w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.2,0.5,0.30000000000000004,0.8,3600.0,800.0,0.0,1704.2408314973084,3065.177692231312,93659.57159843667,-1018.4211840192802,-2106.934200443344
0.1,0.7000000000000001,0.19999999999999996,2.0999999999999996,2000.0,800.0,0.0,1250.6157050122322,3080.406532920151,93662.81169261676,4831.777263978744,4334.035801861559
0.30000000000000004,0.1,0.6,1.1,1800.0,800.0,0.0,2498.0578830359646,3039.2664375809964,93676.05101046585,-804.0857835824463,-2269.4470915795464
0.1,0.9,0.0,2.1999999999999997,1600.0,800.0,0.0,1227.2517008485734,3081.8338478897786,93682.26713754193,4479.674175058855,4688.993520720702
0.9,0.1,0.0,1.8999999999999997,4400.0,800.0,0.0,2651.03644039968,3034.4060800999277,93683.21884339751,4665.252067280946,4408.5600929189095
0.1,0.1,0.8,1.4,5800.0,800.0,0.0,2578.394160133485,3037.1565642789865,93693.09108850308,5484.074707999998,3595.2384205579747
0.1,0.5,0.4,1.4,6000.0,800.0,0.0,2797.1328277697066,3029.8949576606474,93693.98155758913,5107.106832085721,3957.6830832355736
0.5,0.0,0.5,2.3,1200.0,800.0,0.0,1032.2733248011532,3088.7266630277727,93694.07321563433,5407.15105367083,3775.3022723847153
0.8,0.0,0.19999999999999996,2.3,2000.0,800.0,0.0,1612.6080942864057,3069.42838620523,93695.4596804433,4917.164426224916,4226.692346185544
0.1,0.1,0.8,1.1,1600.0,800.0,0.0,2661.877189438687,3034.4762023522235,93696.1632600054,-686.0841579999997,-2377.8682467044473
0.6000000000000001,0.30000000000000004,0.09999999999999987,1.6999999999999997,5000.0,800.0,0.0,2685.3166417956354,3033.7818623907806,93698.77251351906,4805.423633976279,4267.140090805282
0.7000000000000001,0.2,0.09999999999999992,2.3999999999999995,1400.0,800.0,0.0,1407.3595678167214,3076.6789945808096,93707.729405241,4706.988808317934,4451.369180843685
0.6000000000000001,0.4,0.0,1.8999999999999997,4000.0,800.0,0.0,2368.7099295467806,3044.886777163123,93715.31324444048,4629.797675563972,4464.975878762274
0.4,0.6000000000000001,0.0,0.9,3200.0,800.0,0.0,1783.8012308922944,3064.6404433238267,93723.01453060709,-1171.2589510645303,-1953.0219355831232
0.0,0.4,0.6,1.1,1600.0,800.0,0.0,2632.956867659686,3036.407794018095,93725.19068820254,-823.7385114185909,-2244.0770766175992
0.1,0.0,0.9,1.2,1000.0,800.0,0.0,2919.0060295563394,3027.1451130477544,93733.35942098899,-629.364536000001,-2419.925690095508
0.5,0.2,0.3,2.3,1400.0,800.0,0.0,1175.4987212504936,3085.3889610216374,93737.16755189962,5051.589819601959,4124.188102441316
0.8,0.1,0.09999999999999995,1.2,1800.0,800.0,0.0,2255.228274863115,3049.45808945974,93738.97095865532,-1145.482763900618,-1948.4334150188624
0.30000000000000004,0.7000000000000001,0.0,1.8999999999999997,3600.0,800.0,0.0,2085.991287499006,3055.3674742263165,93747.0155142885,4594.343283846996,4521.391664605637
0.0,0.30000000000000004,0.7,0.9,2800.0,800.0,0.0,2135.0897538032536,3053.794527717163,93748.92558531815,-820.3349706610261,-2282.2540847733
0.4,0.30000000000000004,0.29999999999999993,2.1999999999999997,1800.0,800.0,0.0,1256.9332110980677,3083.1308149466886,93750.85765949872,5037.377554395171,4133.884075498207
0.0,0.2,0.8,0.9,2800.0,800.0,0.0,2138.0495289702167,3054.2966180660987,93766.94807095318,-799.5234019999989,-2304.0698341321986
0.1,0.8,0.09999999999999998,1.5999999999999999,5000.0,800.0,0.0,2509.793228324092,3042.0127703883754,93770.17633997535,4774.810683355296,4314.214857421455
0.2,0.2,0.6000000000000001,2.0999999999999996,1800.0,800.0,0.0,1019.1152482195764,3091.964883249032,93778.06174569053,5493.985368174142,3694.9443983239216
0.0,1.0,0.0,1.8999999999999997,3200.0,800.0,0.0,1802.6738568578337,3065.848171289508,93778.11899554307,4558.888892130017,4577.807450449
0.5,0.0,0.5,1.2,1400.0,800.0,0.0,2598.8582197785945,3039.4070279855086,93781.06905934386,-847.2593806934783,-2226.554675277539
0.7000000000000001,0.0,0.29999999999999993,0.8,3800.0,800.0,0.0,1581.5093629843516,3073.5116480651313,93786.85880493828,-1003.87601088456,-2138.1472852457027
0.2,0.2,0.6000000000000001,1.9999999999999998,2400.0,800.0,0.0,1232.2895988298428,3085.6037059514592,93800.40077737362,5470.189828737279,3706.0175831656397
0.8,0.2,0.0,2.3,2200.0,800.0,0.0,1828.2664900246257,3066.090684199098,93810.98701599758,4561.603192156052,4575.578176242145
0.0,1.0,0.0,0.9,3000.0,800.0,0.0,1914.1656022003397,3063.369603073388,93815.253694402,-1192.1953668857786,-1929.5438392609976
0.6000000000000001,0.4,0.0,2.1999999999999997,2400.0,800.0,0.0,1785.0668032795438,3067.9355693467733,93823.13388368275,4556.974201179335,4583.8969375142115
0.2,0.5,0.30000000000000004,1.6999999999999997,4400.0,800.0,0.0,2212.6961131512053,3053.7373340084614,93824.81613340505,5017.572283959029,4094.902384057894
0.5,0.4,0.09999999999999998,2.3,1600.0,800.0,0.0,1365.3882355744124,3082.051259015504,93826.92600603953,4696.028585533093,4473.073932497915
0.4,0.30000000000000004,0.29999999999999993,1.5999999999999999,5200.0,800.0,0.0,2601.3377126874652,3040.998490870319,93831.29243879704,5038.814410469215,4048.1825712714235
0.0,0.5,0.5,1.9999999999999998,2200.0,800.0,0.0,1127.2775974455749,3090.2611096086985,93835.11088570653,5292.807966007398,3892.714253209999
0.0,0.9,0.09999999999999998,1.2,1200.0,800.0,0.0,2663.142461021529,3039.2943554585727,93841.97312477871,-1203.1572594239442,-1870.4314514932012
0.2,0.2,0.6000000000000001,2.1999999999999997,1200.0,800.0,0.0,906.7443003111941,3098.326060546605,93856.52611670934,5517.780907611006,3683.8712134822035
0.2,0.2,0.6000000000000001,1.8999999999999997,3000.0,800.0,0.0,1486.049019285772,3079.2425286538864,93863.32487890236,5446.394289300415,3717.090768007358
0.6000000000000001,0.0,0.3999999999999999,1.6999999999999997,4800.0,800.0,0.0,2468.101848310297,3046.564702441059,93865.04292154207,5186.654560443938,3911.4748444381803
0.5,0.2,0.3,1.0,2600.0,800.0,0.0,2070.5815656043387,3060.1024621645056,93873.65543053951,-1012.1895601730612,-2103.01536415595
0.1,0.8,0.09999999999999998,0.8,3600.0,800.0,0.0,1683.652845754966,3073.1424148058113,93877.9252899293,-1116.7065783223516,-2024.578251289271
0.1,0.2,0.7,1.7999999999999998,3400.0,800.0,0.0,1571.2226052719063,3077.108484440454,93884.47713848553,5544.18882658857,3615.028142292338
0.1,0.0,0.9,1.5999999999999999,4600.0,800.0,0.0,2066.6942623342857,3060.847075936328,93892.10654042414,5597.513951999999,3529.180199872657
0.30000000000000004,0.2,0.49999999999999994,0.9,3000.0,800.0,0.0,1981.3590696313956,3064.626250863913,93920.14659554878,-918.0213434307334,-2206.2311582970924
0.7000000000000001,0.2,0.09999999999999992,2.0999999999999996,3000.0,800.0,0.0,1995.6432690344016,3064.212340258209,93922.01347678069,4760.818587278192,4372.606093238226
0.7000000000000001,0.0,0.29999999999999993,2.3999999999999995,1200.0,800.0,0.0,1217.5788031954737,3090.263775804602,93925.49207733353,5090.562367346316,4094.965184262888
0.2,0.2,0.6000000000000001,1.7999999999999998,3600.0,800.0,0.0,1740.7579750822629,3072.8813513563136,93927.19851577167,5422.598749863551,3728.163952849076
0.0,0.0,1.0,1.0,2200.0,800.0,0.0,2395.594505695889,3051.1804082499993,93931.00675319586,-742.8037800000002,-2354.5570364999985
0.6000000000000001,0.2,0.1999999999999999,1.2,1600.0,800.0,0.0,2410.8776395720984,3051.6072406534995,93959.09485917707,-1086.1885580243525,-2012.0259232826465
0.4,0.0,0.6,0.8,3600.0,800.0,0.0,1742.870398037456,3074.0640039529435,93964.79051662576,-889.5385752511993,-2253.5894326546877
0.1,0.7000000000000001,0.19999999999999996,1.0,2400.0,800.0,0.0,2188.642990837596,3059.2907824189733,93967.3664634068,-1098.126758105358,-2015.4548067325886
0.30000000000000004,0.2,0.49999999999999994,1.7999999999999998,3800.0,800.0,0.0,1910.0337823969594,3068.6542182721723,93969.66033056212,5301.008673138531,3841.299763405814
0.2,0.6000000000000001,0.19999999999999996,2.3,1000.0,800.0,0.0,1037.6304293172257,3098.01183383191,93977.98544427453,4830.4539789101345,4370.569688753685
0.5,0.1,0.4,1.1,2000.0,800.0,0.0,2334.3760051420427,3054.878284683836,93980.72454565711,-943.7306329130279,-2161.0259364546437
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.0999999999999996,2400.0,800.0,0.0,1569.2047543325295,3080.7272875092303,93991.02337960944,4708.27884369528,4458.175731323181
0.2,0.2,0.6000000000000001,1.6999999999999997,4200.0,800.0,0.0,1995.4669308787527,3066.52017405874,93991.07215264096,5398.803210426686,3739.237137690794
0.30000000000000004,0.1,0.6,1.2,1200.0,800.0,0.0,2754.9135917238814,3041.5561791792707,94001.59896710199,-787.9651748172164,-2290.147183541325
0.6000000000000001,0.30000000000000004,0.09999999999999987,0.8,3800.0,800.0,0.0,1560.6111259306845,3081.4763706396316,94004.90224511962,-1102.1614051876313,-2055.791336091632
0.2,0.8,0.0,2.3,1200.0,800.0,0.0,1170.0016137401417,3094.6741318257773,94010.22556851346,4474.892744841269,4719.455518810286
0.4,0.2,0.39999999999999997,1.7999999999999998,4000.0,800.0,0.0,2079.3204680621952,3064.42708518803,94012.1330237031,5179.418596413509,3954.4355739625516
0.5,0.1,0.4,1.9999999999999998,3000.0,800.0,0.0,1721.5469046908152,3076.5737878475693,94018.76054011789,5211.095169249038,3947.0524064461006
0.9,0.1,0.0,1.2999999999999998,1400.0,800.0,0.0,2343.0851848324523,3055.974964142155,94022.33410909711,-1250.9522318604068,-1855.997696423903
0.2,0.4,0.4,1.1,1800.0,800.0,0.0,2468.9425062805876,3052.0196411209336,94029.53173990859,-963.3833607491706,-2135.6559214926965
0.30000000000000004,0.4,0.29999999999999993,1.9999999999999998,2800.0,800.0,0.0,1610.551050729496,3081.2311915048103,94047.4867958738,5033.713306519159,4133.749076490461
0.0,0.0,1.0,1.4,5800.0,800.0,0.0,2597.356278249821,3048.5474284499996,94053.7791317498,5484.074707999998,3618.020148900001
0.5,0.2,0.3,1.7999999999999998,4200.0,800.0,0.0,2248.5454546424803,3060.1999521038897,94054.54401775917,5057.82851968849,4067.5713845192895
0.2,0.2,0.6000000000000001,1.5999999999999999,4800.0,800.0,0.0,2250.175886675243,3060.158996761168,94054.9457895103,5375.007670989824,3750.310322532512
0.8,0.1,0.09999999999999995,1.8999999999999997,4200.0,800.0,0.0,2483.8353796825013,3052.407671688744,94056.06553034481,4808.523237157357,4301.292106220131
0.4,0.1,0.5,2.0999999999999996,2200.0,800.0,0.0,1297.7547016054918,3092.285637838112,94066.32383674885,5370.48694789068,3819.084327785544
0.1,0.7000000000000001,0.19999999999999996,1.9999999999999998,2600.0,800.0,0.0,1499.6521474534377,3085.8885951620496,94076.31000231493,4856.3314437892805,4320.445746534819
0.5,0.4,0.09999999999999998,1.8999999999999997,3800.0,800.0,0.0,2201.344851244066,3062.8883687519374,94087.99591380218,4773.068845440381,4357.707892063494
0.8,0.0,0.19999999999999996,1.0,2800.0,800.0,0.0,1926.8967260129457,3072.0711851281603,94089.03227985775,-1065.2125451196007,-2073.92982513672
0.6000000000000001,0.1,0.29999999999999993,0.9,3200.0,800.0,0.0,1828.1357583707745,3075.4579740106637,94091.87497869068,-1015.7077162004425,-2130.208231820885
0.6000000000000001,0.2,0.1999999999999999,1.7999999999999998,4400.0,800.0,0.0,2417.677546948906,3055.97281901975,94096.86211754142,4936.238442963471,4180.707195076029
0.0,0.1,0.9,0.9,2800.0,800.0,0.0,2140.944509470744,3065.204492745549,94097.07929183722,-799.5234019999989,-2325.885583491099
0.0,0.4,0.6,1.5,5200.0,800.0,0.0,2365.381842040828,3058.24426633896,94112.70983220963,5332.843091701921,3788.645440975999
0.2,0.2,0.6000000000000001,1.5,5400.0,800.0,0.0,2504.884842471734,3053.7978194635953,94118.81942637959,5351.21213155296,3761.3835073742302
0.2,0.7000000000000001,0.09999999999999998,1.8999999999999997,3400.0,800.0,0.0,1918.3958900697119,3073.369065815131,94119.46786452364,4737.614453723405,4414.123677906857
0.4,0.0,0.6,1.5,5600.0,800.0,0.0,2644.1397440947076,3049.3513725882303,94124.68092174162,5369.581171403999,3734.1215737724615
0.4,0.6000000000000001,0.0,1.5999999999999999,5400.0,800.0,0.0,2817.7713106128685,3043.5862696465283,94125.35940000872,4699.601971440832,4392.5705678522245
0.7000000000000001,0.2,0.09999999999999992,1.7999999999999998,4600.0,800.0,0.0,2586.760715105954,3051.745685935609,94139.13129317421,4814.648366238453,4293.843005632765
0.1,0.0,0.9,1.1,1600.0,800.0,0.0,2665.4311025289953,3049.1431602937737,94139.7259113422,-686.0841579999997,-2407.2021625875477
0.7000000000000001,0.30000000000000004,0.0,1.6999999999999997,5200.0,800.0,0.0,2856.2211898723476,3043.329187811316,94156.09682421183,4705.5146504026525,4386.143725219979
0.1,0.1,0.8,1.5,5200.0,800.0,0.0,2325.1512766575433,3061.034153156059,94156.17587133932,5540.794330000001,3586.273976312117
0.1,0.1,0.8,1.0,2200.0,800.0,0.0,2408.634305962744,3058.353791229295,94159.24804284159,-742.8037800000002,-2368.90380245859
0.4,0.5,0.09999999999999998,2.1999999999999997,2000.0,800.0,0.0,1468.8328611106745,3090.0401921582134,94170.03862585707,4709.828645285817,4475.251739030609
0.6000000000000001,0.1,0.29999999999999993,1.2999999999999998,1000.0,800.0,0.0,2677.1411842211332,3049.910442459849,94174.45445801661,-1011.3983989561966,-2083.4224859635015
0.4,0.30000000000000004,0.29999999999999993,1.2,1400.0,800.0,0.0,2566.794733409712,3053.7563918472597,94179.4864888275,-1026.894352148087,-2075.6184315464325
0.2,0.4,0.4,2.1999999999999997,1400.0,800.0,0.0,1022.5968288747486,3105.2354377581314,94179.6599616187,5190.231998501657,4025.2388770146063
0.8,0.2,0.0,1.7999999999999998,4800.0,800.0,0.0,2755.787299030638,3047.5185528514676,94181.34388457466,4693.058289513432,4406.978816189503
0.4,0.5,0.09999999999999998,1.0,2600.0,800.0,0.0,2044.111423312575,3071.25950538263,94181.89658479147,-1151.1497430519012,-1986.3692677133586
0.2,0.2,0.6000000000000001,1.4,6000.0,800.0,0.0,2759.593798268224,3047.4366421660216,94182.69306324887,5327.416592116095,3772.4566922159484
0.30000000000000004,0.30000000000000004,0.3999999999999999,0.8,3600.0,800.0,0.0,1722.209757590586,3082.0287265274437,94183.07155341389,-987.8239695542725,-2171.233483500615
0.2,0.5,0.30000000000000004,0.9,3000.0,800.0,0.0,1957.9145043141405,3074.187133760226,94183.52851712093,-1036.644132021691,-2106.7301354987612
0.0,0.4,0.6,1.0,2200.0,800.0,0.0,2382.541545084815,3060.0708091073593,94184.66581830558,-862.8839121987185,-2252.257706016
0.7000000000000001,0.1,0.19999999999999993,1.5999999999999999,5600.0,800.0,0.0,2908.758017560664,3042.57199012847,94185.91772141478,4963.605698554749,4126.538281702191
0.1,0.2,0.7,1.2,1000.0,800.0,0.0,2911.152701370596,3043.70533037303,94222.3126125615,-728.6709689409527,-2353.739691805107
0.0,0.5,0.5,2.0999999999999996,1600.0,800.0,0.0,961.2282759136988,3108.800585089133,94225.2458285877,5317.947204307768,3904.6539658704987
0.1,0.2,0.7,1.8999999999999997,2800.0,800.0,0.0,1318.520155886597,3097.244120242701,94235.84376316762,5589.665459176824,3609.8227813085778
0.8,0.0,0.19999999999999996,1.9999999999999998,3600.0,800.0,0.0,2211.183904986555,3067.5438697436775,94237.49999729688,4952.0005097607955,4188.08722972656
0.0,1.0,0.0,1.7999999999999998,3800.0,800.0,0.0,2050.989910952017,3072.9263938532195,94238.78172654861,4603.780466228438,4547.072321478001
0.9,0.1,0.0,2.0999999999999996,3400.0,800.0,0.0,2315.7436488103917,3064.5330948472883,94251.73649422903,4637.320166994728,4496.746022699848
0.9,0.0,0.09999999999999998,0.9,3400.0,800.0,0.0,1675.523440055119,3086.2896971574146,94264.21435477755,-1113.3940889701498,-2054.1853053446794
0.6000000000000001,0.30000000000000004,0.09999999999999987,1.9999999999999998,3400.0,800.0,0.0,2100.6258977044085,3072.2012734009186,94266.66409973196,4774.618647030917,4374.7838997709205
0.0,1.0,0.0,1.0,2400.0,800.0,0.0,2162.4816562945225,3070.4478256370994,94275.9164254075,-1237.0869409841998,-1898.808710289999
0.30000000000000004,0.5,0.19999999999999996,1.6999999999999997,4600.0,800.0,0.0,2383.8472122145845,3063.284659428995,94282.38699508444,4917.663300385397,4213.906018472593
0.7000000000000001,0.1,0.19999999999999993,1.1,2200.0,800.0,0.0,2170.993467906296,3070.490131786675,94285.69742150656,-1083.3754822436094,-2052.604781329741
0.4,0.6000000000000001,0.0,1.9999999999999998,3200.0,800.0,0.0,1990.0984771872468,3076.8586770581605,94295.85878893206,4597.23678430104,4561.480569815281
0.1,0.0,0.9,1.6999999999999997,4000.0,800.0,0.0,1813.1193353069418,3082.8451231823474,94298.47303077736,5654.233573999998,3516.4566723646967
0.5,0.5,0.0,2.0999999999999996,2800.0,800.0,0.0,1889.767514732699,3081.0480420983104,94321.20877768201,4584.780423411816,4582.315660784805
0.7000000000000001,0.0,0.29999999999999993,1.6999999999999997,5000.0,800.0,0.0,2638.948322911364,3056.1120278615927,94322.30915875915,5086.745576870308,4030.4784788528777
0.9,0.0,0.09999999999999998,2.1999999999999997,2800.0,800.0,0.0,2040.6028764719952,3076.141913615207,94324.8602849282,4787.128671406297,4370.155155824117
0.4,0.4,0.19999999999999996,1.1,2000.0,800.0,0.0,2305.1387559149243,3067.631488223774,94334.08340262815,-1103.0282100797522,-2027.2347663677956
0.1,0.8,0.09999999999999998,1.5,5600.0,800.0,0.0,2760.6124690642105,3052.6183722391033,94339.16363623732,4813.371025645591,4296.865718832616
0.30000000000000004,0.6000000000000001,0.09999999999999987,1.5,5800.0,800.0,0.0,2899.9301195558387,3048.1719253637375,94345.08788046797,4831.7400654966295,4269.6037852308455
0.2,0.5,0.30000000000000004,1.5999999999999999,5000.0,800.0,0.0,2466.3697859680374,3062.7467755373764,94348.77305208932,5035.79523196144,4094.698319113313
0.5,0.4,0.09999999999999998,1.5,6000.0,800.0,0.0,3039.0179821549036,3043.7254784883726,94350.78233680609,4850.10910534767,4242.341851629075
0.5,0.4,0.09999999999999998,0.9,3200.0,800.0,0.0,1804.4723214788423,3085.018856906976,94355.03802868813,-1134.3305047913982,-2030.7072090225538
0.5,0.5,0.0,1.2,1600.0,800.0,0.0,2378.6293338456885,3065.9566045152496,94357.32746930319,-1265.8235294789592,-1861.08967955154
0.0,0.30000000000000004,0.7,0.8,3400.0,800.0,0.0,1884.332399471034,3082.581082415256,94361.76487192871,-873.4865339209118,-2286.6756309096
0.0,0.2,0.8,0.8,3400.0,800.0,0.0,1886.9521218693305,3082.9876605031995,94376.58193696532,-856.2430239999994,-2304.7322970063997
0.1,0.7000000000000001,0.19999999999999996,1.1,1800.0,800.0,0.0,2439.8134770084926,3064.7728446608717,94382.99881683463,-1122.680937915895,-2001.8647514058484
0.1,0.9,0.0,2.0999999999999996,2200.0,800.0,0.0,1462.8992613254613,3097.562989349334,94389.7889418055,4532.2406798289085,4667.88529886976
0.6000000000000001,0.0,0.3999999999999999,2.0999999999999996,2600.0,800.0,0.0,1617.7208722622443,3092.6063924271903,94395.91264507796,5246.988527607216,3943.224257247164
0.7000000000000001,0.30000000000000004,0.0,1.0,2800.0,800.0,0.0,1900.2466719862432,3083.2282283462846,94397.09352237478,-1204.1727279984407,-1957.2837286941285
0.30000000000000004,0.2,0.49999999999999994,1.0,2400.0,800.0,0.0,2237.870974961578,3072.039532071015,94399.05693709203,-915.9068971452598,-2223.17216699677
0.2,0.4,0.4,1.2,1200.0,800.0,0.0,2722.963727922845,3055.905543041019,94400.13001915341,-967.6001462718232,-2139.2109398102148
0.2,0.6000000000000001,0.19999999999999996,0.8,3600.0,800.0,0.0,1701.5809699597914,3089.993449101944,94401.3844430181,-1086.1093638573439,-2088.877534346544
0.5,0.0,0.5,1.5999999999999999,5200.0,800.0,0.0,2557.9541899494257,3061.732496019321,94409.92907052905,5299.7989590753605,3828.6660329632814
0.0,0.0,1.0,0.9,2800.0,800.0,0.0,2143.832201682317,3076.1123674249993,94427.2032244323,-799.5234019999989,-2347.7013328499997
